"id_cidade","descricao","fk_estado","cod_ibge","eh_capital","latitude","longitude"
180,Taboquinha (Arapiraca),2,,,,
11241,Canabrava Maranhão,10,,,,
719,Itapora (Muritiba),5,,,,
895,Paiol (Jacaraci),5,,,,
1067,Tanquinho do Poço (Andorinha),5,,,,
1241,Calabaça (Várzea Alegre),6,,,,
1585,Paripueira (Beberibe),6,,,,
1748,Trapiá (Sobral),6,,,,
2960,Conceição do Capim (Aimorés),11,,,,
3126,Florestina (Araguari),11,,,,
3488,Novilhona (Novo Cruzeiro),11,,,,
3811,Santo Hilário (Pimenta),11,,,,
4627,Emboraí (Augusto Corrêa),14,,,,
4796,São Luiz do Tapajós (Itaituba),14,,,,
5159,Barra de São Pedro (Ouricuri),16,,,,
5859,Bom Retiro (Guarapuava),18,,,,
6021,Dez de Maio (Toledo),18,,,,
6829,Vista Alegre (Enéas Marques),18,,,,
6990,Nossa Senhora da Aparecida (Sapucaia),19,,,,
7338,Marco Rondon (Pimenta Bueno),21,,,,
7345,Nova Vida (Ariquemes),21,,,,
7349,Pedras Negras (Costa Marques),21,,,,
7355,Príncipe da Beira (Costa Marques),21,,,,
7357,Riozinho (Cacoal),21,,,,
7364,Tabajara (Ariquemes),21,,,,
7370,Vila Extrema (Porto Velho),21,,,,
7372,Vista Alegre do Abunã (Porto Velho),21,,,,
7389,Afonso Rodrigues (São Luiz Gonzaga),23,,,,
7391,Águas Claras (Viamão),23,,,,
7394,Albardão (Rio Pardo),23,,,,
7398,Alfredo Brenner (Ibirubá),23,,,,
7402,Alto Alegre (Pedro Osório),23,,,,
7403,Alto da União (Ijuí),23,,,,
7405,Alto Paredão (Santa Cruz do Sul),23,,,,
7406,Alto Recreio (Ronda Alta),23,,,,
7407,Alto Uruguai (Três Passos),23,,,,
7413,Antônio Kerpel (Coronel Bicaco),23,,,,
7418,Arco Verde (Carlos Barbosa),23,,,,
7419,Arco-Íris (Erval Seco),23,,,,
7420,Arroio Canoas (Barão),23,,,,
7424,Arroio do Só (Santa Maria),23,,,,
7428,Arroio Grande (Santa Maria),23,,,,
7429,Arroio Grande (Selbach),23,,,,
7430,Árvore Só (Santa Vitória do Palmar),23,,,,
7432,Atafona (Santo Ângelo),23,,,,
7433,Atiaçu (Sarandi),23,,,,
7436,Avelino Paranhos (Espumoso),23,,,,
7437,Azevedo Sodré (São Gabriel),23,,,,
7438,Bacupari (Palmares do Sul),23,,,,
7440,Baliza (Gaurama),23,,,,
7442,Banhado do Colégio (Camaquã),23,,,,
7447,Barra do Ouro (Maquiné),23,,,,
7453,Barreirinho (Sarandi),23,,,,
7454,Barreiro (Ijuí),23,,,,
7455,Barro Preto (Ajuricaba),23,,,,
7456,Barro Vermelho (Cachoeira do Sul),23,,,,
7457,Barro Vermelho (Gravataí),23,,,,
7459,Basílio (Herval),23,,,,
7460,Bela Vista (Machadinho),23,,,,
7461,Bela Vista (Passo Fundo),23,,,,
7462,Bela Vista (Segredo),23,,,,
7463,Bela Vista (Três Passos),23,,,,
7464,Beluno (São Francisco de Assis),23,,,,
7467,Bexiga (Rio Pardo),23,,,,
7159,Córrego de São Mateus (Boa Saúde),20,,,,
7166,Espírito Santo do Oeste,20,,,,
7170,Firmamento (Lajes),20,,,,
7175,Gameleira (Taipu),20,,,,
7181,Igreja Nova (São Gonçalo do Amarante),20,,,,
7183,Ipiranga (São José do Campestre),20,,,,
7199,Lagoa D'Anta,20,,,,
7210,Major Felipe (José da Penha),20,,,,
7214,Mata de São Braz (Tenente Ananias),20,,,,
7224,Olho-D'Água do Borges,20,,,,
7251,Rosário (João Dias),20,,,,
7253,Salva Vida (Martins),20,,,,
7255,Santa Fé (Jundiá),20,,,,
7257,Santa Teresa (Santana do Matos),20,,,,
7261,Santo Antônio do Potengi (São Gonçalo do Amarante),20,,,,
7263,São Bento do Trairi,20,,,,
7264,São Bernardo (Luís Gomes),20,,,,
7267,São Geraldo (Caraúbas),20,,,,
7270,São José da Passagem (Santana do Matos),20,,,,
7275,São Miguel de Touros,20,,,,
7284,Serra da Tapuia (Sítio Novo),20,,,,
7301,Trairi (Tangará),20,,,,
7310,Abunã (Porto Velho),21,,,,
7312,Alta Floresta do Oeste,21,,,,
7320,Calama (Porto Velho),21,,,,
7333,Jaci Paraná (Porto Velho),21,,,,
7468,Boa Esperança (Rolante),23,,,,
7469,Boa Vista (Salvador do Sul),23,,,,
7470,Boa Vista (Santa Cruz do Sul),23,,,,
7471,Boa Vista (São Lourenço do Sul),23,,,,
7477,Boca do Monte (Santa Maria),23,,,,
7478,Boi Preto (Chapada),23,,,,
7479,Bojuru (São José do Norte),23,,,,
7480,Bom Jardim (Caçapava do Sul),23,,,,
7484,Bom Retiro (Cambará do Sul),23,,,,
7485,Bom Retiro do Guaíba (Guaíba),23,,,,
7487,Bonito (Camaquã),23,,,,
7488,Boqueirão (General Câmara),23,,,,
7489,Boqueirão (São Lourenço do Sul),23,,,,
7491,Bororé (Maçambará),23,,,,
7493,Botucaraí (Candelária),23,,,,
7496,Buriti (Santo Ângelo),23,,,,
7498,Butiás (Tavares),23,,,,
7504,Cadorna (Nova Alvorada),23,,,,
7510,Camobi (Santa Maria),23,,,,
7511,Campestre Baixo (Salvador do Sul),23,,,,
7514,Campina Redonda (Espumoso),23,,,,
7515,Campinas (Saldanha Marinho),23,,,,
7518,Campo Branco (Progresso),23,,,,
7519,Campo do Meio (Mato Castelhano),23,,,,
7521,Campo Novo (Fontoura Xavier),23,,,,
7522,Campo Santo (Coronel Bicaco),23,,,,
7523,Campo Seco (Rosário do Sul),23,,,,
7524,Campo Vicente (Nova Hartz),23,,,,
7527,Cândido Freire (Giruá),23,,,,
7532,Canhembora (Nova Palma),23,,,,
7535,Capané (Cachoeira do Sul),23,,,,
7537,Capão Bonito (Salto do Jacuí),23,,,,
7538,Capão Comprido (Tavares),23,,,,
7540,Capão da Porteira (Viamão),23,,,,
7541,Capão do Cedro (Lagoa Vermelha),23,,,,
7545,Capela Velha (Camaquã),23,,,,
7546,Capinzal (Constantina),23,,,,
7549,Capivarita (Pântano Grande),23,,,,
7550,Capo-Erê (Erechim),23,,,,
7551,Capoeira Grande (Tenente Portela),23,,,,
7553,Carajá Seival (Caçapava do Sul),23,,,,
7557,Carovi (Santiago),23,,,,
7559,Cascata (Horizontina),23,,,,
7560,Cascata (Pelotas),23,,,,
7562,Castelinho (Frederico Westphalen),23,,,,
7564,Cavajureta (São Vicente do Sul),23,,,,
7565,Caverá (Rosário do Sul),23,,,,
7567,Cazuza Ferreira (Jaquirana),23,,,,
7568,Cedro Marcado (Tenente Portela),23,,,,
7570,Centenário (Palmeira das Missões),23,,,,
7571,Centro Linha Brasil (Venâncio Aires),23,,,,
7573,Cerrito Alegre (Pelotas),23,,,,
7574,Cerrito do Ouro ou Vila do Cerrito (São Sepé),23,,,,
7575,Cerro Alto (Tuparendi),23,,,,
7577,Cerro Claro (São Pedro do Sul),23,,,,
7578,Cerro do Martins (Caçapava do Sul),23,,,,
7579,Cerro do Roque (Butiá),23,,,,
7584,Chapada (Jaquirana),23,,,,
7588,Chicolomã (Santo Antônio da Patrulha),23,,,,
7589,Chimarrão (André da Rocha),23,,,,
7590,Chorão (Ijuí),23,,,,
7594,Cinqüentenário (Tuparendi),23,,,,
7596,Clara (Mata),23,,,,
7597,Clemente Argolo (Lagoa Vermelha),23,,,,
7598,Coimbra (São Miguel das Missões),23,,,,
7600,Colônia das Almas (Catuípe),23,,,,
7601,Colônia Medeiros (Independência),23,,,,
7602,Colônia Municipal (Santo Ângelo),23,,,,
7603,Colônia Nova (Bagé),23,,,,
7604,Colônia São João (Cruz Alta),23,,,,
7605,Colônia Z-3 (Pelotas),23,,,,
7606,Coloninha (Arroio do Tigre),23,,,,
7608,Comandai (Santo Ângelo),23,,,,
7610,Consolata (Três de Maio),23,,,,
7614,Cordilheira (Cachoeira do Sul),23,,,,
7615,Coroados (São Valério do Sul),23,,,,
7618,Coronel Finzito (Erval Seco),23,,,,
7620,Coronel Teixeira (Marcelino Ramos),23,,,,
7621,Cortado (Novo Cabrais),23,,,,
7622,Costa da Cadeia (Triunfo),23,,,,
7623,Costão (Estrela),23,,,,
7626,Coxilha Grande (Vacaria),23,,,,
7627,Cr-1 (Palmares do Sul),23,,,,
7631,Criúva (Caxias do Sul),23,,,,
7634,Cruzeiro (Planalto),23,,,,
7636,Curral Alto (Santa Vitória do Palmar),23,,,,
7637,Curumim (Capão da Canoa),23,,,,
7638,Daltro Filho (Imigrante),23,,,,
7639,Daltro Filho (Garibaldi),23,,,,
7640,Daltro Filho (Tenente Portela),23,,,,
7641,Dário Lassance (Bagé),23,,,,
7643,Delfina (Estrela),23,,,,
7644,Deodoro (Venâncio Aires),23,,,,
7645,Depósito (Espumoso),23,,,,
7649,Divino (Planalto),23,,,,
7655,Dom Feliciano (Gravataí),23,,,,
7659,Dona Otília (Roque Gonzales),23,,,,
7660,Dourado (Aratiba),23,,,,
7662,Doutor Edgardo Pereira Velho (Mostardas),23,,,,
7666,Eletra (Jaquirana),23,,,,
7668,Encruzilhada (Maçambará),23,,,,
7673,Entrepelado (Taquara),23,,,,
7677,Ernesto Alves (Santiago),23,,,,
7680,Erveiras (Santa Cruz do Sul),23,,,,
7683,Espigão (Viamão),23,,,,
7684,Espigão Alto (Barracão),23,,,,
7685,Espinilho Grande (Tupanciretã),23,,,,
7686,Espírito Santo (Alegria),23,,,,
7688,Esquina Araújo (Independência),23,,,,
7689,Esquina Bom Sucesso (Catuípe),23,,,,
7690,Esquina Gaúcha (Crissiumal),23,,,,
7691,Esquina Gaúcha (Entre-Ijuís),23,,,,
7692,Esquina Ipiranga (Giruá),23,,,,
7693,Esquina Piratini (Bossoroca),23,,,,
7695,Estância Grande (Alvorada),23,,,,
7698,Esteira (Vacaria),23,,,,
7699,Estreito (São José do Norte),23,,,,
7701,Estrela (Vacaria),23,,,,
7704,Evangelista (Casca),23,,,,
7706,Fão (Lajeado),23,,,,
7707,Faria Lemos (Bento Gonçalves),23,,,,
7708,Farinhas (Alpestre),23,,,,
7709,Farrapos (São José do Ouro),23,,,,
7711,Faxinal (Victor Graeff),23,,,,
7714,Fazenda Fialho (Taquara),23,,,,
7715,Fazenda Souza (Caxias do Sul),23,,,,
7718,Ferreira (Cachoeira do Sul),23,,,,
7720,Floresta (Ijuí),23,,,,
7721,Floresta (Três Passos),23,,,,
7723,Flórida (Santiago),23,,,,
7726,Formosa (Santa Cruz do Sul),23,,,,
7727,Forninho (Caçapava do Sul),23,,,,
7731,Frei Sebastião (Palmares do Sul),23,,,,
7732,Freire (Pedro Osório),23,,,,
7734,Garibaldina (Garibaldi),23,,,,
7741,Glória (Torres),23,,,,
7743,Goio-En (Erval Grande),23,,,,
7746,Gramado São Pedro (Fontoura Xavier),23,,,,
7751,Guajuviras (Canoas),23,,,,
7754,Guassupi (São Pedro do Sul),23,,,,
7758,Hidráulica (Capão do Leão),23,,,,
7763,Ibaré (Lavras do Sul),23,,,,
7769,Igrejinha (Carazinho),23,,,,
7770,Ijucapirama (Jaguari),23,,,,
7772,Ilha dos Marinheiros (Rio Grande),23,,,,
7779,Ipiranga (Gravataí),23,,,,
7781,Ipuaçu (Caiçara),23,,,,
7783,Iruí (Rio Pardo),23,,,,
7785,Itacolomi (Gravataí),23,,,,
7787,Itacurubi (Santiago),23,,,,
7788,Itaí (Ijuí),23,,,,
7789,Itaimbezinho (Bom Jesus),23,,,,
7790,Itão (Itaqui),23,,,,
7791,Itapuã (Viamão),23,,,,
7792,Itapucá,23,,,,
7793,Itapucá (Anta Gorda),23,,,,
7797,Itaúba (Arroio do Tigre),23,,,,
7798,Ituim (Vacaria),23,,,,
7799,Ivaí (Bossoroca),23,,,,
7806,Jaguarete (Erechim),23,,,,
7808,Jansen (Farroupilha),23,,,,
7811,Jazidas ou Capela São Vicente (São Sepé),23,,,,
7812,João Arregui (Uruguaiana),23,,,,
7813,João Rodrigues (Rio Pardo),23,,,,
7814,Joça Tavares (Bagé),23,,,,
7816,José Otávio (Bagé),23,,,,
7817,Juá (Jaquirana),23,,,,
7824,Lajeado Bonito (Cotiporã),23,,,,
7825,Lajeado Bonito (Tiradentes do Sul),23,,,,
7826,Lajeado Cerne (Santo Ângelo),23,,,,
7828,Lajeado Grande (Crissiumal),23,,,,
7829,Lajeado Grande (Jaquirana),23,,,,
7830,Lara (Três Passos),23,,,,
7831,Laranjeira (Vicente Dutra),23,,,,
7832,Lava-Pés (Santiago),23,,,,
7834,Leonel Rocha (Sagrada Família),23,,,,
7837,Linha Comprida (Salvador do Sul),23,,,,
7839,Linha Vitória (Carazinho),23,,,,
7840,Loreto (São Vicente do Sul),23,,,,
7843,Magistério (Cidreira),23,,,,
7845,Manchinha (Três de Maio),23,,,,
7846,Mangueiras (Rosário do Sul),23,,,,
7852,Marcorama (Garibaldi),23,,,,
7855,Mariante (Venâncio Aires),23,,,,
7856,Mariápolis (Osório),23,,,,
7859,Matarazzo (Pedro Osório),23,,,,
7861,Mato Grande (Giruá),23,,,,
7864,Mauá (Arroio Grande),23,,,,
7865,Mauá (Ijuí),23,,,,
7867,Medianeira (Ajuricaba),23,,,,
7870,Miraguaia (Santo Antônio da Patrulha),23,,,,
7871,Mirim (Santa Vitória do Palmar),23,,,,
7872,Mirim (Severiano de Almeida),23,,,,
7874,Monte Alegre (General Câmara),23,,,,
7875,Monte Alegre (Santiago),23,,,,
7877,Monte Alverne (Santa Cruz do Sul),23,,,,
7879,Monte Bonito (Pelotas),23,,,,
7882,Morrinhos (São Jerônimo),23,,,,
7884,Morro Alto (Maquiné),23,,,,
7885,Morro Azul (Três Cachoeiras),23,,,,
7888,Morungava (Gravataí),23,,,,
7894,Nazaré (Santiago),23,,,,
7897,Nossa Senhora Aparecida (Saldanha Marinho),23,,,,
7898,Nossa Senhora da Conceição (São Sebastião do Caí),23,,,,
7907,Nova Milano (Farroupilha),23,,,,
7915,Nova Sardenha (Farroupilha),23,,,,
7919,Novo Horizonte (Salto do Jacuí),23,,,,
7921,Novo Planalto (Tiradentes do Sul),23,,,,
7923,Vila Oliva (Caxias do Sul),23,,,,
7924,Oralina (Salto do Jacuí),23,,,,
7926,Osvaldo Cruz (Frederico Westphalen),23,,,,
7927,Osvaldo Kroeff (Cambará do Sul),23,,,,
7928,Otávio Rocha (Flores da Cunha),23,,,,
7929,Pacheca (Camaquã),23,,,,
7930,Padilha (Taquara),23,,,,
7931,Padre Gonzales (Três Passos),23,,,,
7934,Palmas (Bagé),23,,,,
7937,Pampeiro (Santana do Livramento),23,,,,
7939,Pântano Grande,23,,,,
7945,Passinhos (Osório),23,,,,
7946,Passo Burmann (Catuípe),23,,,,
7947,Passo da Areia (Viamão),23,,,,
7948,Passo da Caveira (Gravataí),23,,,,
7949,Passo das Pedras (Capão do Leão),23,,,,
7950,Passo do Adão (Rio Pardo),23,,,,
7951,Passo do Sabão (Viamão),23,,,,
7954,Passo Novo (Alegrete),23,,,,
7955,Passo Raso (Triunfo),23,,,,
7957,Pavão (Capão do Leão),23,,,,
7960,Pedreiras (Arroio Grande),23,,,,
7961,Pedro Garcia (Braga),23,,,,
7963,Pedro Paiva (Santo Augusto),23,,,,
7968,Pinhal (Bom Retiro do Sul),23,,,,
7969,Pinhal (Sinimbu),23,,,,
7970,Pinhal (Soledade),23,,,,
7971,Pinhal Alto (Nova Petrópolis),23,,,,
7974,Pinhalzinho (Erval Grande),23,,,,
7975,Pinhalzinho (Liberato Salzano),23,,,,
7978,Pinheiro Machado (São Paulo das Missões),23,,,,
7979,Pinheiro Marcado (Carazinho),23,,,,
7980,Pinto Bandeira (Bento Gonçalves),23,,,,
7981,Piraí (Bagé),23,,,,
7984,Pitanga (Doutor Maurício Cardoso),23,,,,
7986,Planalto (Crissiumal),23,,,,
7987,Plano Alto (Uruguaiana),23,,,,
7989,Polígono do Erval (Victor Graeff),23,,,,
7990,Pólo Petroquímico de Triunfo (Triunfo),23,,,,
7995,Porto Batista (Triunfo),23,,,,
8001,Povo Novo (Rio Grande),23,,,,
8002,Povoado Tozzo (Itatiba do Sul),23,,,,
8003,Pranchada (Doutor Maurício Cardoso),23,,,,
8004,Pratos (Tucunduva),23,,,,
8007,Progresso (Arroio do Tigre),23,,,,
8008,Progresso (Três de Maio),23,,,,
8009,Progresso (Três Palmeiras),23,,,,
8011,Pulador (Passo Fundo),23,,,,
8014,Quaraim (Três de Maio),23,,,,
8017,Quilombo (Pelotas),23,,,,
8018,Quinta (Rio Grande),23,,,,
8019,Quintão (Palmares do Sul),23,,,,
8021,Quitéria (São Jerônimo),23,,,,
8022,Rancho Velho (Palmares do Sul),23,,,,
8024,Refugiado (Vacaria),23,,,,
8026,Restinga Seca,23,,,,
8027,Restinga Seca (Santo Ângelo),23,,,,
8028,Rincão de São Pedro (São Luiz Gonzaga),23,,,,
8029,Rincão Del Rei (Rio Pardo),23,,,,
8030,Rincão do Cristóvão Pereira (Mostardas),23,,,,
8031,Rincão do Meio (São Borja),23,,,,
8032,Rincão do Segredo (Carazinho),23,,,,
8033,Rincão Doce (Não-Me-Toque),23,,,,
8034,Rincão dos Kroeff (São Francisco de Paula),23,,,,
8035,Rincão dos Mendes (Santo Ângelo),23,,,,
8036,Rincão Vermelho (Roque Gonzales),23,,,,
8037,Rio Azul (Aratiba),23,,,,
8038,Rio Branco (Nova Prata),23,,,,
8039,Rio da Ilha (Taquara),23,,,,
8042,Rio Pardinho (Santa Cruz do Sul),23,,,,
8044,Rio Telha (Ibiaçá),23,,,,
8045,Rio Tigre (Sananduva),23,,,,
8046,Rio Toldo (Getúlio Vargas),23,,,,
8052,Rolantinho da Figueira (Rolante),23,,,,
8056,Rosário (Augusto Pestana),23,,,,
8059,Saicã (Cacequi),23,,,,
8061,Saltinho (Itatiba do Sul),23,,,,
8062,Saltinho (Rodeio Bonito),23,,,,
8063,Salto (Ijuí),23,,,,
8068,Sant'auta (Camaquã),23,,,,
8069,Santa Bárbara (Caçapava do Sul),23,,,,
8070,Santa Bárbara (São Valentim do Sul),23,,,,
8072,Santa Catarina (Salvador das Missões),23,,,,
8074,Santa Clara do Ingaí (Quinze de Novembro),23,,,,
8076,Santa Cristina (Parobé),23,,,,
8077,Santa Cruz (Planalto),23,,,,
8078,Santa Cruz da Concórdia (Taquara),23,,,,
8080,Santa Flora (Santa Maria),23,,,,
8081,Santa Inês (São Luiz Gonzaga),23,,,,
8082,Santa Izabel do Sul (Arroio Grande),23,,,,
8083,Santa Lúcia (Ijuí),23,,,,
8084,Santa Lúcia do Piaí (Caxias do Sul),23,,,,
8085,Santa Luíza (Carlos Barbosa),23,,,,
8086,Santa Luzia (Lagoa Vermelha),23,,,,
8089,Santa Rita do Sul (Camaquã),23,,,,
8091,Santa Rosa (Palmares do Sul),23,,,,
8092,Santa Silvana (Pelotas),23,,,,
8093,Santa Teresinha (Palmeira das Missões),23,,,,
8095,Santa Tereza (Catuípe),23,,,,
8097,Santana (Chapada),23,,,,
8098,Santana (Erval Grande),23,,,,
8099,Santana (Ijuí),23,,,,
8101,Santana do Livramento,23,,,,
8103,Santo Amaro do Sul (General Câmara),23,,,,
8105,Santo Antônio (Cerro Largo),23,,,,
8106,Santo Antônio (Ijuí),23,,,,
8107,Santo Antônio (Santo Augusto),23,,,,
8110,Santo Antônio de Castro (Carlos Barbosa),23,,,,
8111,Santo Antônio do Bom Retiro (Ibirubá),23,,,,
8117,Santo Inácio (Bom Jesus),23,,,,
8118,São Bento (Carazinho),23,,,,
8119,São Bom Jesus (Erval Seco),23,,,,
8121,São Carlos (Rosário do Sul),23,,,,
8123,São Francisco (Cerro Largo),23,,,,
8128,São João (Redentora),23,,,,
8129,São João Batista (Vitória das Missões),23,,,,
8130,São João Bosco (Ciríaco),23,,,,
8132,São João do Polesine,23,,,,
8134,São José (Planalto),23,,,,
8135,São José (Santo Antônio das Missões),23,,,,
8136,São José da Glória (Victor Graeff),23,,,,
8138,São José de Castro (Garibaldi),23,,,,
8139,São José do Centro (Não-Me-Toque),23,,,,
8147,São Lourenço das Missões (São Luiz Gonzaga),23,,,,
8149,São Luís Rei (Cacique Doble),23,,,,
8150,São Luiz (Planalto),23,,,,
8152,São Manuel (Vacaria),23,,,,
8154,São Marcos (Uruguaiana),23,,,,
8157,São Miguel (Chapada),23,,,,
8160,São Paulo (Ipê),23,,,,
8162,São Pedro (Bento Gonçalves),23,,,,
8166,São Pedro do Iraxim (São José do Ouro),23,,,,
8168,São Roque (Passo Fundo),23,,,,
8169,São Sebastião (Esmeralda),23,,,,
8170,São Sebastião (Ibiraiaras),23,,,,
8173,São Simão (Mostardas),23,,,,
8175,São Valentim (Independência),23,,,,
8183,Scharlau (São Leopoldo),23,,,,
8185,Vila Seca (Caxias do Sul),23,,,,
8186,Sede Aurora (Quinze de Novembro),23,,,,
8189,Segredo (Ipê),23,,,,
8190,Seival (Bagé),23,,,,
8194,Serafim Schmidt (Sinimbu),23,,,,
8197,Serra dos Gregórios (Esmeralda),23,,,,
8198,Serrinha (São Luiz Gonzaga),23,,,,
8201,Sertãozinho (Alpestre),23,,,,
8203,Sete de Setembro (Erval Grande),23,,,,
8204,Sete de Setembro (Santa Rosa),23,,,,
8205,Sete Lagoas (Itatiba do Sul),23,,,,
8207,Silva Jardim (Serafina Corrêa),23,,,,
8208,Silveira (São José dos Ausentes),23,,,,
8211,Sírio (Santo Cristo),23,,,,
8212,Sítio Gabriel (Miraguaí),23,,,,
8215,Souza Ramos (Getúlio Vargas),23,,,,
8216,Suspiro (São Gabriel),23,,,,
8218,Tabajara (Salto do Jacuí),23,,,,
8219,Taim (Rio Grande),23,,,,
8220,Tainhas (São Francisco de Paula),23,,,,
8221,Tamanduá (Segredo),23,,,,
8222,Tanque (São José do Ouro),23,,,,
8225,Tapera (Tavares),23,,,,
8229,Taquarichim (Jaguari),23,,,,
8234,Tesouras (Chapada),23,,,,
8236,Tiaraju (São Gabriel),23,,,,
8237,Timbaúva (Bossoroca),23,,,,
8240,Toroquá (São Francisco de Assis),23,,,,
8241,Torquato Severo (Dom Pedrito),23,,,,
8243,Torrinhas (Pinheiro Machado),23,,,,
8244,Touro Passo (Rosário do Sul),23,,,,
8247,Trentin (Jaboticaba),23,,,,
8249,Três Barras (Aratiba),23,,,,
8256,Três Vendas (Cachoeira do Sul),23,,,,
8259,Tronqueiras (Miraguaí),23,,,,
8261,Tuiuti (Bento Gonçalves),23,,,,
8263,Túnel Verde (Cidreira),23,,,,
8266,Tupancy ou Vila Block (São Sepé),23,,,,
8268,Tupantuba (Santiago),23,,,,
8270,Tupi Silveira (Hulha Negra),23,,,,
8271,Tupinambá (Lagoa Vermelha),23,,,,
8273,Turvinho (Coronel Bicaco),23,,,,
8275,Umbu (Cacequi),23,,,,
8279,Vacacai (São Gabriel),23,,,,
8281,Valdástico (Encantado),23,,,,
8282,Vale do Rio Cai (Nova Petrópolis),23,,,,
8285,Vale Veneto (São João do Polesine),23,,,,
8291,Vertentes (Uruguaiana),23,,,,
8292,Vespasiano Correa,23,,,,
8297,Vila Bender (Crissiumal),23,,,,
8298,Vila Cruz (Nova Palma),23,,,,
8300,Vila Langaro,23,,,,
8301,Vila Laranjeira (Santo Cristo),23,,,,
8304,Vila Rica (Chapada),23,,,,
8305,Vila Seca (Santo Ângelo),23,,,,
8306,Vila Turvo (Campo Novo),23,,,,
8308,Vista Alegre (Colorado),23,,,,
8311,Vitória (Ibiaçá),23,,,,
8313,Volta Alegre (Espumoso),23,,,,
8314,Volta Fechada (Aratiba),23,,,,
8315,Volta Grande (Alpestre),23,,,,
8316,Xadrez (Carazinho),23,,,,
8317,Xangri-Lá,23,,,,
8324,Águas Brancas (Urubici),24,,,,
8325,Águas Claras (Mafra),24,,,,
8329,Aguti (Nova Trento),24,,,,
8330,Aiurê (Grão Pará),24,,,,
8332,Alto Alegre (Capinzal),24,,,,
8334,Alto da Serra (Chapecó),24,,,,
8339,Anta Gorda (Videira),24,,,,
8346,Arnópolis (Alfredo Wagner),24,,,,
8351,Aterrado Torto (Pouso Redondo),24,,,,
8353,Azambuja (Pedras Grandes),24,,,,
8354,Baia Alta (Ponte Serrada),24,,,,
8359,Balneário Morro dos Conventos (Araranguá),24,,,,
8362,Barra Clara (Angelina),24,,,,
8363,Barra da Lagoa (Florianópolis),24,,,,
8364,Barra da Prata (Vítor Meireles),24,,,,
8365,Barra Fria (Erval Velho),24,,,,
8366,Barra Grande (Faxinal dos Guedes),24,,,,
8368,Barreiros (São José),24,,,,
8369,Barro Branco (Lauro Müller),24,,,,
8370,Bateias de Baixo (Campo Alegre),24,,,,
8371,Bela Vista (Campos Novos),24,,,,
8372,Bela Vista do Sul (Mafra),24,,,,
8378,Bocaína do Sul,24,,,,
8379,Boiteuxburgo (Major Gercino),24,,,,
8384,Bom Sucesso (Videira),24,,,,
8392,Cachoeira de Fátima (Praia Grande),24,,,,
8393,Cachoeira do Bom Jesus (Florianópolis),24,,,,
8397,Cambuinzal (Xanxerê),24,,,,
8398,Campeche (Florianópolis),24,,,,
8399,Campinas (São José),24,,,,
8404,Canasvieiras (Florianópolis),24,,,,
8406,Canoas (Bom Retiro),24,,,,
8411,Caraíba (Seara),24,,,,
8413,Catuíra (Alfredo Wagner),24,,,,
8415,Cedro Alto (Rio dos Cedros),24,,,,
8420,Claraíba (Nova Trento),24,,,,
8422,Colônia Santa Tereza (São José),24,,,,
8434,Dal Pai (Campos Novos),24,,,,
8435,Dalbérgia (Ibirama),24,,,,
8440,Engenho Velho (Concórdia),24,,,,
8441,Enseada de Brito (Palhoça),24,,,,
8445,Espinilho (Campos Novos),24,,,,
8446,Estação Cocal (Morro da Fumaça),24,,,,
8448,Fazenda Zandavalli (Guatambú),24,,,,
8449,Felipe Schmidt (Canoinhas),24,,,,
8450,Figueira (Chapecó),24,,,,
8455,Fragosos (Campo Alegre),24,,,,
8457,Frederico Wastner (São Lourenço do Oeste),24,,,,
8460,Garcia (Angelina),24,,,,
8464,Goio-En (Chapecó),24,,,,
8467,Grápia (Paraíso),24,,,,
8470,Guaporanga (Biguaçu),24,,,,
8474,Guatá (Lauro Müller),24,,,,
8476,Hercílio Luz (Araranguá),24,,,,
8477,Herciliópolis (Água Doce),24,,,,
8478,Herval D'Oeste,24,,,,
8481,Ibicuí (Campos Novos),24,,,,
8489,Índios (Lages),24,,,,
8490,Ingleses do Rio Vermelho (Florianópolis),24,,,,
8491,Invernada (Grão Pará),24,,,,
8494,Ipoméia (Rio das Antas),24,,,,
8499,Irakitan (Tangará),24,,,,
8501,Iraputã (Itaiópolis),24,,,,
8505,Itaió (Itaiópolis),24,,,,
8508,Itajubá (Descanso),24,,,,
8512,Itapocu (Araquari),24,,,,
8513,Itoupava (Blumenau),24,,,,
8526,Lagoa (Florianópolis),24,,,,
8527,Lagoa da Estiva (Anita Garibaldi),24,,,,
8531,Lauro Müller,24,,,,
8532,Leão (Campos Novos),24,,,,
8536,Linha das Palmeiras (Xavantina),24,,,,
8538,Lourdes (Videira),24,,,,
8541,Machados (Navegantes),24,,,,
8547,Marari (Tangará),24,,,,
8548,Maratá (São Domingos),24,,,,
8550,Marcílio Dias (Canoinhas),24,,,,
8551,Marechal Bormann (Chapecó),24,,,,
8553,Mariflor (São José do Cedro),24,,,,
8554,Marombas (Brunópolis),24,,,,
8555,Marombas Bossardi (Curitibanos),24,,,,
8559,Mirador (Presidente Getúlio),24,,,,
8560,Mirim (Imbituba),24,,,,
8564,Monte Alegre (Camboriú),24,,,,
8567,Morro Chato (Turvo),24,,,,
8572,Nossa Senhora de Caravaggio (Nova Veneza),24,,,,
8573,Nova Cultura (Papanduva),24,,,,
8575,Nova Guarita (Sombrio),24,,,,
8577,Nova Petrópolis (Joaçaba),24,,,,
